id,planning_method,path_length,found_solution,
0,circle_goal,14275.5,1,
1,circle_goal,12975.5,1,
2,circle_goal,13460,1,
3,circle_goal,13737.1,1,
4,circle_goal,29369.1,1,
5,circle_goal,14686.7,1,
6,circle_goal,13535.9,1,
7,circle_goal,14865,1,
8,circle_goal,12070.8,1,
9,circle_goal,13426.8,1,
0,yaw_goal,14389.8,1,
1,yaw_goal,14506.3,1,
2,yaw_goal,16079,1,
3,yaw_goal,19876.3,1,
4,yaw_goal,15942.3,1,
5,yaw_goal,20669.6,1,
6,yaw_goal,20633,1,
7,yaw_goal,15547.4,1,
8,yaw_goal,13392.3,1,
9,yaw_goal,16404.5,1,
