exhaustive,classified,
9443,2085,
697,1449,
570,231,
1912,1744,
474,310,
519,1174,
991,357,
476,258,
467,284,
745,223,
726,189,
481,1932,
659,190,
491,161,
535,267,
483,283,
483,166,
466,110,
424,116,
466,289,
384,128,
506,280,
399,228,
600,270,
393,223,
409,251,
355,138,
375,160,
498,1244,
385,198,
362,151,
408,495,
358,202,
535,159,
409,259,
403,214,
392,207,
367,214,
389,136,
563,179,
601,260,
457,172,
446,190,
367,219,
399,205,
371,145,
506,134,
414,154,
376,210,
373,193,
376,163,
608,196,
371,148,
406,202,
431,147,
435,248,
478,161,
548,194,
352,187,
375,251,
412,774,
373,252,
345,135,
380,205,
361,109,
411,380,
352,150,
364,109,
384,254,
643,206,
349,228,
435,158,
347,155,
398,200,
377,151,
602,151,
377,136,
421,148,
415,240,
371,177,
440,169,
385,148,
395,144,
588,224,
382,229,
376,218,
544,305,
452,233,
488,202,
386,168,
354,162,
507,291,
487,220,
494,206,
527,231,
389,252,
381,156,
529,257,
627,165,
399,251,
518,163,
364,218,
512,188,
460,183,
447,250,
447,207,
385,187,
385,233,
524,209,
442,260,
565,257,
396,257,
352,150,
382,250,
423,120,
507,168,
378,173,
390,225,
407,233,
380,204,
539,262,
409,230,
369,141,
376,170,
449,200,
381,172,
380,218,
376,174,
392,262,
433,148,
394,138,
364,247,
391,225,
446,271,
489,223,
507,134,
553,242,
510,257,
516,264,
444,175,
399,220,
586,228,
416,168,
462,179,
451,185,
408,199,
374,147,
546,300,
433,279,
531,273,
459,309,
452,191,
501,170,
625,250,
506,184,
436,237,
472,289,
472,284,
427,207,
452,299,
433,207,
421,231,
416,242,
568,280,
469,162,
480,192,
639,252,
532,190,
426,194,
428,277,
442,262,
415,212,
412,193,
415,219,
469,284,
490,191,
432,160,
402,280,
402,220,
591,196,
502,154,
491,271,
452,259,
417,149,
415,123,
539,237,
738,256,
450,263,
404,277,
610,245,
535,277,
427,211,
428,223,
478,165,
443,210,
406,201,
585,154,
547,152,
448,186,
531,228,
699,214,
583,298,
519,242,
458,280,
420,162,
548,251,
460,290,
541,275,
423,235,
594,295,
455,167,
398,171,
414,214,
413,267,
430,213,
454,181,
412,193,
592,205,
428,173,
440,240,
650,273,
410,171,
446,183,
490,246,
493,175,
594,224,
506,151,
363,234,
396,247,
537,168,
435,148,
475,261,
517,243,
430,288,
706,194,
405,228,
386,207,
408,138,
452,292,
455,155,
443,157,
447,252,
441,242,
452,248,
489,266,
439,281,
380,225,
547,209,
452,203,
552,148,
425,149,
386,229,
437,185,
384,195,
450,281,
467,277,
567,234,
450,222,
408,233,
428,204,
494,210,
428,184,
630,291,
394,231,
515,225,
510,223,
437,267,
402,231,
430,207,
401,166,
402,230,
444,187,
413,140,
456,152,
578,269,
407,243,
418,170,
444,194,
456,166,
398,244,
339,157,
395,101,
375,120,
527,120,
418,277,
373,173,
262,104,
401,242,
364,215,
388,199,
378,153,
387,131,
424,148,
414,270,
348,131,
397,217,
342,128,
465,321,
396,231,
726,179,
492,261,
618,197,
377,142,
518,123,
462,204,
455,213,
526,138,
384,242,
405,173,
494,225,
597,265,
404,245,
433,154,
428,148,
617,334,
536,302,
455,250,
390,273,
491,153,
380,262,
545,240,
499,293,
482,311,
522,241,
539,235,
435,157,
545,218,
371,135,
427,158,
418,241,
441,281,
424,183,
402,147,
412,232,
464,135,
602,207,
472,205,
414,277,
462,247,
463,271,
447,165,
443,292,
411,239,
411,214,
430,250,
438,220,
474,219,
650,229,
432,236,
458,261,
405,215,
492,235,
673,147,
543,280,
464,243,
459,106,
779,294,
428,141,
479,271,
410,230,
747,262,
432,134,
518,246,
458,232,
433,194,
655,204,
445,190,
488,175,
530,133,
451,245,
448,186,
535,262,
425,201,
468,272,
457,250,
406,200,
470,154,
409,261,
414,216,
471,266,
418,168,
416,151,
418,198,
403,201,
736,190,
402,130,
389,201,
502,151,
587,209,
455,220,
468,269,
471,174,
453,267,
389,218,
417,246,
436,195,
459,248,
703,183,
461,274,
470,278,
758,332,
644,234,
681,214,
475,296,
481,236,
467,252,
449,164,
